id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
8000604763291879,Mapillary Photo 8000604763291879,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_xhgm6NRpHYE3O1n4T2y2g_ylUPuh9ee4saFP-DY0i3C0yPFnaBApuFDoABsPk6POP3PznfsoIpeuGmswY3rCD7-tZ1v23nAJFUGmsv66y-E5iiz4TANNEt7LiDCcmpopmMEkYvpJJp8aONQ38RfU?stp=s2048x1152&_nc_oc=Adj5h5U-Bn6AM-mVIpwwoQwBd5RKamaW6zkr24IkvbsVI9AZyyU6TMORoGXBLjvIIRUc48_2OgNStVRuPQPMLmQJ&ccb=10-5&oh=00_AYA7Ko8OvM0H4gJDpDGrcdhm93-yPan3DKpscN1GHRIukw&oe=67D48E29&_nc_sid=201bca,API,[],2025-02-12 20:41:21.629728,1036,41.200253432284,-8.6066620125724,110025247896111,0101000020E6100000B0723F679C3621C028498BE7A1994440,
7818225951633747,Mapillary Photo 7818225951633747,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An81S09WswFrRe6NWatE16dR6NMs_PYbxRqw3k8bAWqQKIem-xX-RZcyL0L6vF23MVY6nm4ytqzuhijc60GaqS0xakbKn99h2dObRkL5OkZAP4iKb2veTVNIHuvMj3GzntCeOmPhmhpiC3BUOwwDAsY?stp=s2048x1536&_nc_oc=AdgQ-_5Zv60GILxxDf6125zakM9ZcfWDfsMBhjHfD2o_BExPt_N2jMTuCPWpIvC5qNItgCk-2SywfMcMw4HehXlj&ccb=10-5&oh=00_AYByDyESLtt9rzotLs9mQFzQBguuhigypD6jOc80OkigXA&oe=67D471E6&_nc_sid=201bca,API,[],2025-02-12 20:41:21.645356,1037,41.201130755612,-8.6084314140786,110614067837456,0101000020E61000003BA78252843721C062C910A7BE994440,
7851204974943265,Mapillary Photo 7851204974943265,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-8hdomRX41VE1ujOAi-Q3vO4ZCjrleRF2XqZmAweYiOG4YBxdJtpfFfbfFuwLMe9MNSw0YVQoRei6sTzmb653Ci5OOIut0fi2TMU8wdFVDWoM70qdmfLW_mhVgwIq4ebRPOO3YUqNXdHblrd0bDw?stp=s2048x1152&_nc_oc=Adh812EVz5lhdZIXUtntbVZRbEXVtehYPWJugJm5wmKii6V3FyWlSdOQnWRmlyxbfcr5QVIx1phnRkldWzT2WEd-&ccb=10-5&oh=00_AYB2-m5hmR5OhXB6LVDeTzTRfr4zs568aaSz5Cab0sZG3w&oe=67D461ED&_nc_sid=201bca,API,[],2025-02-12 20:41:21.659842,1038,41.149164621228,-8.6040926156173,110025247896111,0101000020E6100000AEA997A04B3521C07FF288D317934440,
6442258889187216,Mapillary Photo 6442258889187216,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8wqvPljagB76mBDEtwmx-ml3RSuQQf9xDgRIDSfHjKN7HbaPY7WJVrKZ98E0TLhpLMX-VHH-Kgt3pwaM-VzIorqt4vW6-5duMxSg_L64n6X5_hdcSP51nnov9p-2Vc48iVdayhzCnoDwmR9i1BcOs?stp=s2048x1536&_nc_oc=AdjAy1LERqNnRBCa1zSojoiUc92TTr3eRw2CeUV772Q6G19xYY8Xxm9GwATgBOeGwA1-m4BWGhZztP-yrND2ay_7&ccb=10-5&oh=00_AYBYOGEhz3OuYfomBY6Hl0ul9n5ogiDDnxEIoLMZKgoNXw&oe=67D49352&_nc_sid=201bca,API,[],2025-02-12 20:41:21.675124,1039,41.205867466345,-8.6373615769082,110025247896111,0101000020E61000006D18B141544621C08EA179DD599A4440,
24445017688447028,Mapillary Photo 24445017688447028,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8bDY-mFV8Pr5bZvxJfHJtHrdB-URqKRY_evtHktCwIwf22AR-FeZQz8T8jUhKeyvR-fMSCf2CYfJgITdyVJpJ5gREYcnggZM5xLylfSyz2Ui9bd8GUL4tLDCG4myDR7gbo_dvoQXhnDnbh5gz_zg?stp=s2048x1152&_nc_oc=AdjUDD5ZiMdWQC1GD-cx40lHwAvaflFMV97J2R8xAigjuAWQIJ4hoiqUu4lJXExlVqMncbDKE9KbDDN6cC7ecXBW&ccb=10-5&oh=00_AYDMoWoh9XbST5MLtEuc2tmhZLGIFoEGk0LnBraQs4nGXQ&oe=67D47D52&_nc_sid=201bca,API,[],2025-02-12 20:41:21.689043,1040,41.172708340016,-8.6069835829143,110025247896111,0101000020E6100000D2A65B8DC63621C0BE0E904E1B964440,
5645713762136725,Mapillary Photo 5645713762136725,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_v0kHzIShQtzBDItsoEVbK8YtFvuLrUAPk2Z_dgtR8G6d3s0zwoetnEUa3CAKNTvorjvr4WXj3HYcAJbWdbuUKd4hOKNlp6UqNChwIZwjcPwzLxtl3gtTKfQio4-0dhydCrQGNEv1nriTvW0ayPA?stp=s2048x1152&_nc_oc=AdjUt2l0TA0Q7wU_0tXRk2_BuaTd-HA2FxIAL__Of96trKPUyStJsr3H-Y9gcdII7i8DdlPxBk02hc9WmrL_F2Tk&ccb=10-5&oh=00_AYB6QO3_CjlzVKpXK8jQGh5kXSslgK0H6_P9AdEbmk_irg&oe=67D4617E&_nc_sid=201bca,API,[],2025-02-12 20:41:21.703598,1041,41.180009619185,-8.5687402947893,110025247896111,0101000020E61000002C138CED312321C0B8AE218E0A974440,
7503775643016185,Mapillary Photo 7503775643016185,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9sW1v2_2zKU_f6IT0XBcVUnkbB0IO73X4ZfqO0XI-0s5owPNtRM29iGjbatwI-f91iNdCcQ7uRfiOQSln8Pqnf1tchw4QVuKYrno3vu09QOHqGbwGjs3L0vHXI9e_G30KWuZrs7X5kPIeEfMUXkg?stp=s2048x1152&_nc_oc=AdgvZsEyyX0LVmqGqtm-6vIkVnNBDEqXS5DOOfsICpVy_eaXAXrkAFwKIY6J24ZWzNnRJ5Y-D4zDWN-RDi-rd1fK&ccb=10-5&oh=00_AYDepdkKsIktuP4p7assEDsCLDaFfS762yYR3GaEhIl7xQ&oe=67D46667&_nc_sid=201bca,API,[],2025-02-12 20:41:21.720706,1042,41.201591555661,-8.6145976219575,110025247896111,0101000020E610000080031D8AAC3A21C05C5B89C0CD994440,
7477933262234170,Mapillary Photo 7477933262234170,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_DFLs_VQPbyXgmZikY5HKuwgQIWhPIOxOn0UqgCLExgN_hB7WyGTaX0-muPnh5gG909wNF35QJg1HHBzT61b3AeuiPn1mkLqqRgf1JMl-WHCwj7ldG71L4cfXrDH0XO7ZMzZ75aQ6uv7e63cRVrQ?stp=s2048x1152&_nc_oc=AdilcSvvixaJYomNFUvnLmnNGrsGi4m0ce7aumuOV_SurWyuF68ss11N7mTL5ZNAfDWBPRZlTJ8bOYIQHaY_g5pY&ccb=10-5&oh=00_AYCmGOSGfaLU5Xl5s7sbqsFEyrkpPt9itC2stOqnuj4rQg&oe=67D47C75&_nc_sid=201bca,API,[],2025-02-12 20:41:21.735040,1043,41.200987592038,-8.6111006875085,110025247896111,0101000020E610000002D37630E23821C03D5A1FF6B9994440,
8611089462338260,Mapillary Photo 8611089462338260,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8N_y2h_Lm25mECJTfpnlEpTa1IKKw-7jKlidUtY6WvJM4_NN0-LWc2Oj1Lg5Qs-ih13S-AIPcm6LDxRIJ3yklp4s40xcn_RSxlkTIf8vC0e9aFGUkv0_AcLajD7dGP1dJNcI8f3cQaa9ESSZKHAw?stp=s2048x1024&_nc_oc=AdimrM0Vq57M0BY003W7lgNqVd6HZ6Y6TY84NQgkC0iPIEfkIQg-yI4wwQ5lYk7l3PZnOXikwtWkhyBtVC90IE0-&ccb=10-5&oh=00_AYA7ImsvPaYqnN2sY5LZoSOdrBK0_yEyFJ1U4TgkjOCXnQ&oe=67D460E4&_nc_sid=201bca,API,[],2025-02-12 20:41:21.750349,1044,41.132899491402,-8.6121275662508,1983057218835914,0101000020E6100000F50DCCC8683921C0029DBCD902914440,
7616096601812287,Mapillary Photo 7616096601812287,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-z6sLwFkDYtQ9fYN7BA5-rvtsTdbI4ZlgpKCUTKXqYvdhJ3vYHL6Xe8PqrQ9IZb3dY_9EFS3kJkC-PR4EyWc2w30bwK7CVw9JPbGPW3nHo_ezHeOfPNAhCT31POd6TX48hM3iEzy4qREIUDE71QA?stp=s2048x1152&_nc_oc=AdhpgTGeO5FaWXfkwBtlJoaNTbEsEU07NE3dzjUJOIGkrPyJu8O0CHdGjH0XdWLTByRrhFA2zP4mNgTOZbNw0f1m&ccb=10-5&oh=00_AYCTHXRIynHGXC24SIS3msW5jK-sBkq66P51PZ3Jc4DP-A&oe=67D47A3E&_nc_sid=201bca,API,[],2025-02-12 20:41:21.766454,1045,41.161954194298,-8.6118710843508,110025247896111,0101000020E61000003B4FB12A473921C0DFFA3FEABA944440,
7374420879274633,Mapillary Photo 7374420879274633,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_OhLmBaY5tk1-RskK9JZ7vP-SAyYsQCS8GGTJA89PeFf6u11RLHHvDpKiHmBTCU87lD7Ej1AeYGrpBI4sy0U1cQy_XHwlDHE8oMrGaAPCOZTYs69xioNpX8OxsmYFXUtWMoorq8R9V4Rf4r8A3cg?stp=s2048x1152&_nc_oc=AdgKiRU7wnh3HVbwnNH1LHy_WDwAnjhTLB8YAkaOeQO2dtJ9NlfCrcmLbMUcTO4dQ7LsUHHmmfmd_kaWIFL_uK92&ccb=10-5&oh=00_AYB-xRXw2UKNLytTL4ePUFK_f-DGKvwIBtwiIvIdrYQ2UQ&oe=67D48362&_nc_sid=201bca,API,[],2025-02-12 20:41:21.781812,1046,41.203568694904,-8.6192722292694,110025247896111,0101000020E6100000F110E83F113D21C0118DFB890E9A4440,
7602928416390183,Mapillary Photo 7602928416390183,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9Dy6p32e8QsL0Eg4sFotWjtUCOdhxQdJs3BQiIiBBbbnuYtJSLpG_WKa6-CSUwWU0Sk3o0iCf-zVho6NdUJSfD2C98EtwChI9fpgFbXvDy4BRQGrBg_Jjhi_M7ItEDXJS77n23IK69efIdB1twIg?stp=s2048x1152&_nc_oc=AdhVHmdmKQ0EuNo6DLeqT8SkEXRgKIrIFMSaub_LmLg3EdYQrbnsDSR0YR_FzRq9SKtus1DrATkrhUmvi3X9RXAI&ccb=10-5&oh=00_AYB0KB9yEL5FG8C1HcGXZa_WbCXedfQHMTdZKqaoBMZ_1A&oe=67D47115&_nc_sid=201bca,API,[],2025-02-12 20:41:21.797325,1047,41.205894846084,-8.6250574703463,110025247896111,0101000020E610000005846288074021C0412C27C35A9A4440,
6746956948723438,Mapillary Photo 6746956948723438,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9PGpvwKiO2vj6TM7Q4-YBHqIbWMVsykTewRmZ4kByIXysUWKxp-DMwKbfRJ2edbf7KkFBxgOkwE7q8_t5TnaOsIrMC-kDzKtt4auJcMBE-bSHCzxUvoU73cK3_EwOgebZ7XgqRIw65t8e2buiyiMQ?stp=s2048x1152&_nc_oc=Adix_CQRHwy7Vx1OLBHodPa9fhEYp8rZQ9DDk9H1MR9zQsA6jO6nhshbCdvivOcp-JPpSqjy2FFhTc5dNyZ3Rjyp&ccb=10-5&oh=00_AYDZIuh9GXp1-Kt1qvMFXgLsGUVlwPiADexeRtkBMupK9g&oe=67D48DB0&_nc_sid=201bca,API,[],2025-02-12 20:41:21.813088,1048,41.20709496952,-8.6316902985066,110025247896111,0101000020E610000099922AE96C4321C094A08416829A4440,
2646620458975071,Mapillary Photo 2646620458975071,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8klNSn-DWDAd2QRdRkqQk3BubPSVdsfePrOuVrAeKOnHFIOXKMPWB2Pt6dX1sNq1cY35S5Lre6mTllJTKXLwSq7w2tOLd66PIYQJSgJz2iQH_IM0ks9mJ_ubh-XRy3TM_QAkFUUpVB2ypsAQLXXJc?stp=s2048x1152&_nc_oc=AdgVgkveQlVLp9NujW9ykiZE1nDDpBBZ_GNwcDyb0J-6jr6XyuAISToeDkHv5hjws1z_L5dqoP9xmkIBISSk_g5m&ccb=10-5&oh=00_AYDgy_AkIyouSFzRaAtpT4uwhyUV1hhGjvOeZpeO-22xGQ&oe=67D46CC1&_nc_sid=201bca,API,[],2025-02-12 20:41:21.827565,1049,41.179966839581,-8.6243609086837,110025247896111,0101000020E61000000965A73BAC3F21C0B42E452709974440,
7334305929932820,Mapillary Photo 7334305929932820,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-5zS9DRYy7Y_wlHeaCfVlfge7s-5WvzTdBnwyN4WbtLzt57SC-R9PD_V8qJoYZvc6ewIVFGU5uEm2Mow28UNLr_EHoavgbuAEfyM-jZnU6GFv6ZsCjdRXFImSMEFSTYi5up1Ntn-ZHPbEnUP9mdto?stp=s2048x1152&_nc_oc=AdhvZQiZfd2Mlbmjk1Yi5qWtlJli25Fs-bkUqiY6AlwR-iqm7w8IL6o9XNN5v6xWGRxJg-a9Ufp8RZy-dhyHgx09&ccb=10-5&oh=00_AYBP3Cx3xUGE9VYmAiSxjURGwg64pqrkkCpwm4m2umPaVg&oe=67D47DC3&_nc_sid=201bca,API,[],2025-02-12 20:41:21.842647,1050,41.204524420326,-8.6216885429079,110025247896111,0101000020E6100000B62CF0F54D3E21C04B4430DB2D9A4440,
7576285902403487,Mapillary Photo 7576285902403487,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-IkzmjCmdmvVCarChj7e8pebE4cUVFmQKl7CKg6nZ5eQ6yDT1J_6p7NJa3vkXeLtHIZ0EJQ3pmsLrzFZE_WdFd9DL7UfETa9o_0Wjx1BLnTQahJaHERHxbyUbJgq-BXsvZBOz58O8GBdnFHtH9aaQ?stp=s2048x1152&_nc_oc=Adg034rJ5-8LWrYXsvAdeFkSh5pc4aO3PfsteJNrgEOTOhUEREd8Go7UVXMjUSlw0s1WlNRNhnDMWm1WjmceLEFC&ccb=10-5&oh=00_AYBiOGca3GscIGXV3GmLFQlXrTPlFpwcrSB5rxAgcufmig&oe=67D482B8&_nc_sid=201bca,API,[],2025-02-12 20:41:21.856925,1051,41.173526537254,-8.6194457544198,110025247896111,0101000020E610000018C271FE273D21C03D3F191E36964440,
7480472978650208,Mapillary Photo 7480472978650208,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-rzFgnRIVDfVwaqbCh4EQ8s80YEDUIw0rdavfksFy19CY6vHU4pt7cICf7sKzswCqCpk9k5MUquGCB_WX3deeYVcdHemdBxCsooJKy-y9yn5JH0TFElqestTRHJI_mWjxb_qyB6Pot-wcz8tslLw?stp=s2048x1152&_nc_oc=Adh8P6jdXbv6j9--OZbogGZ1Tp0leY2elpR8U_Hyo7_2q1nqsNI5Oru5Mj6atOOPIDvha79hqjAVOSRijfVRsEak&ccb=10-5&oh=00_AYC1h4SlUewvh1-9NotXUmSWL7dHh7UAHT0JXvjkfzeoYA&oe=67D4785A&_nc_sid=201bca,API,[],2025-02-12 20:41:21.871087,1052,41.203370557779,-8.6191023229887,110025247896111,0101000020E61000006B3ACCFAFA3C21C0A750E30B089A4440,
6997273733730361,Mapillary Photo 6997273733730361,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An99NlrlojICsfm-sMO-tQlmUeAzw-Ot2RJsQUIDOlCgQ52IhxL4t3oN6fMU4Dld5dzUncjc8GR5-yAnGx70ZHHRoPEE2hpR4Dp4Q8qucgnB85kSrIgziEg-gXKyfWNx8ub7pqxdYZ2j_MqI-y_Wtok?stp=s2048x1152&_nc_oc=AdiVCG1jwh-scbGgbb0mPzllt9BBbuh9ChcBMCKM1EkV8naRJeOqGCzn_fBmcnNtG2KK3ftj70OoD021xv8y9VNy&ccb=10-5&oh=00_AYABSN5NiedFEgqnWQmXlyGcwmVxrPeb-cpwNEXvxmNhBg&oe=67D465D4&_nc_sid=201bca,API,[],2025-02-12 20:41:21.886800,1053,41.173664164639,-8.6195685047925,110025247896111,0101000020E61000004A6E4315383D21C04BCE99A03A964440,
7167406826704829,Mapillary Photo 7167406826704829,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An87zCrVTK6DeA71vecsA8IVnsgeZRzV-_JptwmNVyiRUnSLh_V3-6wfqO_k4LlD59srDsgig-9sQoT7vDTOxpCJFoZ2Um_negyLZmkiz8fjcaSuKKAg_nIMh6R6JFpnAq1FkAxa1PAyFMvpffk6NrU?stp=s2048x1152&_nc_oc=AdhJQ-nNVsN9qn4j_Oli1aSCQ8d4ewug4FSdsb4csb1GUV1vx714lfMdQMCFXl54lW6I-jNwsySY63gRhQycgGeJ&ccb=10-5&oh=00_AYBThi_o8YFasOBr3rC8n1tWHioVdhVfW6Hgnk68tDVapw&oe=67D48734&_nc_sid=201bca,API,[],2025-02-12 20:41:21.900726,1054,41.20595651376,-8.625219868749,110025247896111,0101000020E6100000382C92D11C4021C0AA7F75C85C9A4440,
6497514940344622,Mapillary Photo 6497514940344622,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9N7-OX2_bCPwaFUrzCxlEH6JROUCUBcebHr2DdZOPCd9-BRtcqliaQB7krvVVV0zZhoC4Mwii_NbaX_Jv8icvQBnuS2-tdMNTkW2RlfPC3Pn-QnZ68xZnO3Z4OACq59swa2Z_V-D-YtF0wAzQ47Q?stp=s2048x1536&_nc_oc=AdgA6JHIIWmd7vYWpys_XvZLV9RXKSufhwvfkUHeP7yTFzj7wEEedeYopfc9oYHEuy4-29pOLw9HWTD3vv0x1hUU&ccb=10-5&oh=00_AYBB4w5MaLncXvCmUIxlseXRRZ9PF6z-6cY99oFS3iDhGA&oe=67D490B0&_nc_sid=201bca,API,[],2025-02-12 20:41:21.915209,1055,41.201535857978,-8.6148010536901,110025247896111,0101000020E6100000674A2634C73A21C0507E4FEDCB994440,
7962826203728618,Mapillary Photo 7962826203728618,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8bYBjy3RamyxapjesQ1Y_nXtx6HtXaQN_k3UYZKOVw9QnBFYAjA8sQ-xJwm7rUrFW6xLLaL85cJmCRqcSRrxAzn85m1YO90Rh7fXreYQiGZ-BdcUqpYicKfsi3gtXU0q4jN2FP6B-CjxlP4AIqmg?stp=s2048x1152&_nc_oc=AdjsueeUK2_333rlMaBI0innv28r3AdRpZYLJp6axq0M5QNbZsYyDEYtXI-RjW19EF-y2I3n9Rp0K12Ar1jRBANq&ccb=10-5&oh=00_AYAynmAgBPsXGexwpOUpvBPiV_Mh3A2brcfR99PQr3M0yA&oe=67D48768&_nc_sid=201bca,API,[],2025-02-12 20:41:21.930585,1056,41.205437141991,-8.624061813487,110025247896111,0101000020E6100000DE37AF07853F21C0161EA7C34B9A4440,
5468992136449137,Mapillary Photo 5468992136449137,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8_w6V-6zGSNmihUaf8bUxGgKSsSw8UVE6oSTf0u7_M8pihfrJlXIVDYu5Fk_3JqVzyTb8l8WpnYe5SE4RwhYPDgDwnd1dfdNRPiUB40jzELzGaNPyi2tyqk0dCJI06qZIABYC2bpjJYGR59NRW4g?stp=s2048x1152&_nc_oc=AdjtRfOX-TB167rznUcGPqKFZrPwKglXxp3bXFblEUU9cqHmYkumYQjv12ZHQghq-wIOSTlsEK4XI1c_1xtz-rtN&ccb=10-5&oh=00_AYA92kR1SFa7W-hJPzyPohbbuDPrgUgfnC7fRIpOndMLIw&oe=67D46741&_nc_sid=201bca,API,[],2025-02-12 20:41:21.945416,1057,41.191225413735,-8.6289896224616,110025247896111,0101000020E6100000EEFD83ED0A4221C0F41309137A984440,
5894324464024759,Mapillary Photo 5894324464024759,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9L0U6cUPBrKDVf_wChll46oI1VtrXyqE12hu8-Gi3ic93z5WHmFj7gbhIiRQmwv0rVhDFbKeDqpmvbjs4ZoMeENiGxR62YaWazi6QjkbjwsGzJQSaW-Jak6I2rywETkUCw3z3YGSZvzQkHBymsEg?stp=s2048x1152&_nc_oc=Adg0sq-j4uj7R_hTEGDT-i7RVztF01Qmiu4hbfrv8Bsk58QLlOeAZ7mbnlUtVBr6Xyb5SkkFzTO7KX0cvDmPqAGW&ccb=10-5&oh=00_AYC24F_PyyE3ZMTJkETThLtoJNaq0VesowvnBjYEcJBt4A&oe=67D461F6&_nc_sid=201bca,API,[],2025-02-12 20:41:21.961170,1058,41.171883470738,-8.6058460032203,110025247896111,0101000020E6100000AC7C8472313621C077C50E4700964440,
7323051541061967,Mapillary Photo 7323051541061967,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_kcxOQl3VtWA8Z0hm-Ept3g7lVDs3C-R9Mxjt7wLIhLcLpeYSfPZp_7repqdVIvqmtdxFN2LVPp3TCc0Rm4AQ7q-HJAHs9in2tbw66-LvaGH9Wog3LMTZxenDxG4lMgBpRZRKoRUJ1ztoGxsWKKvg?stp=s2048x1152&_nc_oc=Adh-TeoDLj_b7zRtHlf7JI72Pzu3iQFSp5gSxHDk4vBHQqNcAqsYZAhw4bfipmk7EVzg2mRQF9ZmJV4FvZ0eraQM&ccb=10-5&oh=00_AYB-OjS3wHROL5b6P6WU7hJAQzhO-b2EPp1r7qR0W-oVKg&oe=67D475FF&_nc_sid=201bca,API,[],2025-02-12 20:41:21.976108,1059,41.204410438216,-8.6418094638965,110025247896111,0101000020E6100000C46503409B4821C0A48C091F2A9A4440,
4900319040062709,Mapillary Photo 4900319040062709,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-s9XssHQjaUst8ueXPP6SCRI129dqWlY_7EHHajZ1Pkojs57siCXLHiU8f2ppNwU99ZaGn8cC9bDnbXN4GG2BaaCQz40Qj2bUOxIpRbJieC-bZpQOXFkr39QZTKTj12elpLoKpgk_Spna0V7Uj6w?stp=s2048x1152&_nc_oc=AdgjIZNzpEmqajW7JqWqV4-fnzMu0fTcgjs8QROSQCef6ne5-ps9hOVr1GYwC9gzhxFzkBQ1_TpqCQc_zVwebvTV&ccb=10-5&oh=00_AYCTDbyhNj7YjqV5MNIdg_rsqckT-l4G4SlExmrKZ3UUvw&oe=67D46276&_nc_sid=201bca,API,[],2025-02-12 20:41:21.990890,1060,41.203499999997,-8.6200831857343,102974578613984,0101000020E61000007F0E178B7B3D21C08F5CBA490C9A4440,
5479261838814748,Mapillary Photo 5479261838814748,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_RdN4dV6UZ48Z8V5UNAESr4Uqg2uudmprfWHcn16WulWvpBT-iNY3KL4Xi4FKff9sANl3q6yHshiTZb8oxQ1ufw1rxKhiVCwktbLMJVIpSGybtHSyztPM8hhYvGbR4o0Vk3_NaId0lUNVy5NJ3Vg?stp=s2048x1152&_nc_oc=AdjBhCUzfGMPk_IECLrs6odUc1GmGRYgenXRrImrB3RW01ncfHlaFCphZL5qcvdzmFHh091F_My5QeVzkF7sGPEP&ccb=10-5&oh=00_AYBL3R4ZKMLX5pmt-i29xfXEetDVr2C27IjxVoPT5a0x0w&oe=67D475D2&_nc_sid=201bca,API,[],2025-02-12 20:41:22.006988,1061,41.143491935542,-8.6103941575641,110025247896111,0101000020E610000087D04095853821C0423299F15D924440,
7188687404582057,Mapillary Photo 7188687404582057,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-Ta8QbO2l-4RXKndx1Oq7-e9nQCZGu7AZb62Kf0Ib8jhqWs3XLJ6uHuNwq5OzRW9SklY21PWBA8K4H1cXGNuyAj4cdO8fUPOXxcHJbvRYmJFc22DkrTiUUYPKWRGR7LKQSkzyixEsPTXXC9pzSQA?stp=s2048x1536&_nc_oc=Adj-gEIDXnfqxs5hiZ_qhVST2Y12WfrLn4jPCoalayfg0Gnx93UY8zPY_JRtyL8CHYLqvAl4zbVAf3LQ7CSrji2p&ccb=10-5&oh=00_AYABnGy-QQ2kNp3I-HIInCsyacY9CiriN6q_rqszoNq1AA&oe=67D48FEE&_nc_sid=201bca,API,[],2025-02-12 20:41:22.022881,1062,41.175341984826,-8.6397470267969,103314195244906,0101000020E6100000A29C1BEC8C4721C0C1382D9B71964440,
2644479762519238,Mapillary Photo 2644479762519238,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-oois-h3R4U0wPa2dG_S4gKYak0pw5zwaT1YRlnyPyAkb0Ag8IO7zkwFC7zihaK6UzMPEQGbBQuc8eUR_6_fADaUvhj3QaBsy1rGsGewE62yzeepF1gqGJhNOZ1Yy-EW7NfNr0m69hvtt0a4SyMA?stp=s2048x1152&_nc_oc=Adig2TMg7SGM1eReCMzhZed8MeRCBYlt8fzdNLJxVRxbMOU7FQd8qHmqoFOHstRNZ84iYfIxzqVuKiapWwoD8YxQ&ccb=10-5&oh=00_AYDoujQhLwyTDijSWuqYCHEseI13MmMjz6PWVpYFev27Dw&oe=67D467F2&_nc_sid=201bca,API,[],2025-02-12 20:41:22.039389,1063,41.204475982305,-8.6410371862561,110025247896111,0101000020E6100000C8FAAC06364821C0A268DC442C9A4440,
7318777658170677,Mapillary Photo 7318777658170677,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An9CTX9J1rb6lQG1VIvZCnWqPqTZbZ1v6Iwh-1L_2hbFEL6QFBaapswzbnhQv06rKc8aGqJjjLafObGYQIQ-8xVL12y-AQDyNvENVuT4ZEIU2RzRsH1chKO-WzAVe7gdncTTYAZU5wG7cQaqbvOT4g?stp=s2048x1152&_nc_oc=AditV8vK4lYZD7JKsHGmP8J6eqmyuaIllpa76Rbya9KxJBgE_k2eXP3sgmBSHFzt7E5fMqkxLQj6ksXLDJ69cOS5&ccb=10-5&oh=00_AYBRsaDi5J7QXCSUsEk9wXPTT6sDRAuZHfrK1Pcmjb76zg&oe=67D484D8&_nc_sid=201bca,API,[],2025-02-12 20:41:22.056555,1064,41.206109194819,-8.6366883376276,110025247896111,0101000020E6100000D6B58703FC4521C085933DC9619A4440,
4653298521354140,Mapillary Photo 4653298521354140,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8qGKr_z7YRbU3_nMV1iHobpmpc7FxLO5QmPoyXr9NqFejgzjf7cq52Kf8f3LsjaFy0wNrAidmfJrZYOR26HWbbvJf5eckbr0EAtqEfOHLdxbonghXIwCRni3DU28T1R-RcyRf2AAaSqBN0ybSpIvc?stp=s2048x1152&_nc_oc=AdjIFNnEZr_06x8kXyCkG9Rw3Uu-bJQhAH_Xpc54N91qOjHjvCGO_ynDr6OA2F49P42RbLimIo8Zt1JA1VpGgcTV&ccb=10-5&oh=00_AYAazFMAtfoy56jUpJvOZynN7Djw1oB-IFuE3l8U0AWMig&oe=67D47985&_nc_sid=201bca,API,[],2025-02-12 20:41:22.072382,1065,41.204554003986,-8.641243825658,110025247896111,0101000020E610000013ED571C514821C05FB15AD32E9A4440,
